날짜,역번호,역명,구분,합계,03-04시,04-05시,05-06시,06-07시,07-08시,08-09시,09-10시,10-11시,11-12시,12-13시,13-14시,14-15시,15-16시,16-17시,17-18시,18-19시,19-20시,20-21시,21-22시,22-23시,23-00시,00-01시,01-02시,02-03시
2025-01-10,1110,탄방,하차,4984,0,0,35,96,253,1002,360,186,188,183,348,242,262,244,316,569,237,141,157,92,73,0,0,0
2025-01-10,1111,시청,승차,8480,0,0,33,93,194,397,202,247,392,362,358,412,501,606,1056,1480,488,458,489,506,206,0,0,0
2025-01-10,1111,시청,하차,8720,0,0,59,139,451,1876,776,372,356,345,409,449,495,501,642,861,345,210,168,176,79,11,0,0
2025-01-10,1112,정부청사,승차,7499,0,0,23,67,176,341,201,212,282,288,319,359,521,668,1074,1757,450,291,250,154,65,1,0,0
2025-01-10,1112,정부청사,하차,7435,0,0,82,153,493,2189,555,286,287,305,328,306,324,296,424,587,244,180,173,142,64,17,0,0
2025-01-10,1113,갈마,승차,2835,0,0,58,85,226,474,195,104,127,141,173,141,168,181,209,240,117,76,58,36,24,2,0,0
2025-01-10,1113,갈마,하차,2881,0,0,24,33,51,109,65,71,101,133,136,146,210,197,291,423,256,171,173,173,99,19,0,0
2025-01-10,1114,월평,승차,3668,0,0,55,91,240,562,215,160,156,151,170,162,200,280,322,369,187,121,113,63,49,2,0,0
2025-01-10,1114,월평,하차,3406,0,0,19,29,92,270,134,102,127,152,139,175,211,250,327,530,213,182,184,127,135,8,0,0
2025-01-10,1115,갑천,승차,938,0,0,12,31,75,210,57,32,29,38,45,33,43,56,72,95,38,29,25,10,7,1,0,0
2025-01-10,1115,갑천,하차,929,0,0,7,13,30,81,28,27,30,41,42,48,59,54,82,148,75,45,56,33,25,5,0,0
2025-01-10,1116,유성온천,승차,9515,0,0,92,223,618,1321,474,364,357,495,498,548,651,631,760,901,463,350,373,241,151,4,0,0
2025-01-10,1116,유성온천,하차,9914,0,0,58,127,261,725,487,342,395,411,449,493,548,624,1021,1616,723,511,456,415,225,27,0,0
2025-01-10,1117,구암,승차,2970,0,0,35,79,189,404,165,163,134,110,166,168,188,209,251,292,172,112,64,47,21,1,0,0
2025-01-10,1117,구암,하차,2772,0,0,11,50,135,221,126,92,131,119,133,156,179,196,291,398,152,121,111,92,49,9,0,0
2025-01-10,1118,현충원,승차,1851,0,0,11,26,128,257,101,90,57,127,105,98,109,153,207,204,73,55,34,15,1,0,0,0
2025-01-10,1118,현충원,하차,1382,0,0,6,33,48,125,69,62,64,51,55,73,70,73,130,204,74,58,81,70,32,4,0,0
2025-01-10,1119,월드컵경기장,승차,2770,0,0,19,62,201,432,168,127,134,111,159,160,173,171,245,291,124,68,66,42,15,2,0,0
2025-01-10,1119,월드컵경기장,하차,2325,0,0,10,30,115,219,90,84,76,94,92,95,114,186,220,349,151,103,114,101,64,18,0,0
2025-01-10,1120,노은,승차,4303,0,0,36,71,273,504,168,207,178,244,212,235,272,290,353,443,236,181,177,160,55,8,0,0
2025-01-10,1120,노은,하차,4583,0,0,8,30,150,299,296,180,192,198,279,268,276,343,409,625,339,184,202,170,115,20,0,0
2025-01-10,1121,지족,승차,2322,0,0,23,51,150,239,103,89,82,102,93,115,143,204,262,421,79,46,55,38,20,7,0,0
2025-01-10,1121,지족,하차,2246,0,0,11,31,107,604,125,70,59,80,67,76,97,133,137,213,107,83,80,95,53,18,0,0
2025-01-10,1122,반석,승차,7823,0,0,53,173,781,1119,449,314,283,260,348,327,407,467,746,916,360,247,220,216,137,0,0,0
2025-01-10,1122,반석,하차,6982,0,0,43,144,368,650,230,170,184,238,292,330,361,519,705,1114,436,303,339,363,161,32,0,0
2025-01-11,1101,판암,승차,3111,0,0,61,107,144,222,303,257,246,266,245,246,159,201,219,174,97,58,51,33,22,0,0,0
2025-01-11,1101,판암,하차,2817,0,0,10,34,46,114,103,107,184,167,185,200,220,271,304,193,131,161,160,131,72,24,0,0
2025-01-11,1102,신흥,승차,1404,0,1,33,44,82,112,134,105,111,104,110,87,87,93,110,67,54,31,17,19,3,0,0,0
2025-01-11,1102,신흥,하차,1269,0,0,3,15,26,37,40,42,54,76,110,75,81,124,114,100,89,69,84,70,57,3,0,0
2025-01-11,1103,대동,승차,2828,0,0,68,83,132,182,262,225,217,222,231,143,144,207,239,163,106,85,50,36,26,7,0,0
2025-01-11,1103,대동,하차,2365,0,0,17,28,48,106,91,81,113,103,130,170,139,205,194,189,148,174,139,148,121,21,0,0
2025-01-11,1104,대전,승차,12334,0,0,20,66,157,399,563,805,936,965,901,1015,1106,1104,954,795,609,642,578,436,282,1,0,0
2025-01-11,1104,대전,하차,11539,0,0,79,246,385,634,834,966,1077,905,1042,963,901,922,722,543,424,450,261,130,46,9,0,0
2025-01-11,1105,중앙로,승차,6839,0,0,28,31,56,109,117,184,189,269,351,434,597,773,701,768,611,617,498,316,190,0,0,0
2025-01-11,1105,중앙로,하차,7967,0,0,14,37,50,198,277,435,635,775,816,903,810,686,873,570,378,223,130,95,58,4,0,0
2025-01-11,1106,중구청,승차,1314,0,0,24,23,44,71,86,65,95,88,112,107,100,116,111,67,70,45,62,16,12,0,0,0
2025-01-11,1106,중구청,하차,1437,0,0,11,26,34,51,70,92,109,143,146,127,90,103,114,73,61,69,49,37,30,2,0,0
2025-01-11,1107,서대전네거리,승차,4052,0,0,44,72,134,199,262,264,359,313,305,315,299,263,301,250,172,183,148,96,73,0,0,0
2025-01-11,1107,서대전네거리,하차,4346,0,0,23,49,83,193,198,235,302,272,293,295,263,349,449,410,207,231,192,189,106,7,0,0
2025-01-11,1108,오룡,승차,2535,0,0,31,56,94,179,184,184,250,168,201,275,131,160,187,139,89,72,64,44,24,3,0,0
2025-01-11,1108,오룡,하차,2304,0,0,9,29,56,144,115,104,106,140,180,166,171,203,225,174,107,102,97,84,88,4,0,0
2025-01-11,1109,용문,승차,5469,0,5,57,81,151,264,283,306,414,464,481,484,462,536,509,309,213,180,119,102,49,0,0,0
2025-01-11,1109,용문,하차,5543,0,5,26,73,133,258,357,339,414,386,441,425,392,441,430,395,292,220,216,166,134,0,0,0
2025-01-11,1110,탄방,승차,3233,0,0,32,61,99,147,138,198,198,236,274,314,214,299,317,209,111,134,133,90,29,0,0,0
2025-01-11,1110,탄방,하차,3323,0,0,28,60,60,213,286,237,240,253,263,261,212,240,242,198,124,118,114,90,84,0,0,0
2025-01-11,1111,시청,승차,5481,0,0,38,46,79,149,193,238,291,414,456,394,393,482,525,415,315,308,281,323,141,0,0,0
2025-01-11,1111,시청,하차,5332,0,0,26,60,154,343,448,373,418,493,412,312,385,385,390,374,202,196,153,106,85,17,0,0
2025-01-11,1112,정부청사,승차,4107,0,0,22,38,81,148,179,230,212,259,282,336,327,411,425,344,280,206,164,121,42,0,0,0
2025-01-11,1112,정부청사,하차,4331,0,0,40,76,106,238,290,279,366,337,327,326,333,348,321,283,168,180,145,107,44,17,0,0
2025-01-11,1113,갈마,승차,2534,0,0,59,62,118,157,188,170,178,202,193,156,216,216,172,128,80,97,65,39,37,1,0,0
2025-01-11,1113,갈마,하차,2454,0,0,21,21,27,55,66,98,141,153,182,184,215,176,272,187,147,161,121,124,94,9,0,0
2025-01-11,1114,월평,승차,2906,0,0,53,68,105,172,230,192,257,204,201,197,196,216,271,154,139,80,63,75,28,5,0,0
2025-01-11,1114,월평,하차,2844,0,0,9,16,34,60,94,132,151,197,183,201,223,218,280,228,201,161,165,169,98,24,0,0
2025-01-11,1115,갑천,승차,722,0,0,12,17,35,67,60,38,51,54,61,60,53,57,54,37,27,15,13,5,5,1,0,0
2025-01-11,1115,갑천,하차,793,0,0,6,15,21,33,37,37,47,63,67,50,65,57,60,67,37,31,39,38,21,2,0,0
2025-01-11,1116,유성온천,승차,7965,0,0,64,132,239,363,453,527,570,594,707,540,664,580,593,450,348,361,338,245,191,6,0,0
2025-01-11,1116,유성온천,하차,8478,0,0,62,103,126,356,400,469,507,566,488,618,592,752,818,761,469,389,388,363,217,34,0,0
2025-01-11,1117,구암,승차,2228,0,0,21,46,81,119,140,184,220,144,200,147,179,148,160,131,104,111,39,38,16,0,0,0
2025-01-11,1117,구암,하차,2315,0,0,10,37,58,87,121,129,186,156,136,186,164,176,212,172,145,128,107,73,31,1,0,0
2025-01-11,1118,현충원,승차,1464,0,0,7,14,48,152,98,114,108,112,135,152,123,123,84,76,42,36,26,11,2,1,0,0
2025-01-11,1118,현충원,하차,1254,0,0,3,7,28,59,86,93,117,90,73,78,80,75,96,84,79,60,56,59,24,7,0,0
2025-01-11,1119,월드컵경기장,승차,1954,0,0,26,31,75,146,149,133,130,133,139,143,145,154,149,129,74,88,61,36,13,0,0,0
2025-01-11,1119,월드컵경기장,하차,1627,0,0,13,32,50,73,94,83,73,97,91,111,111,120,162,128,82,85,98,74,43,7,0,0
2025-01-11,1120,노은,승차,3271,0,0,28,33,79,163,184,213,213,307,270,202,226,251,265,186,162,152,142,129,58,8,0,0
2025-01-11,1120,노은,하차,3507,0,0,7,22,68,145,228,184,198,233,238,232,239,288,330,335,177,171,148,146,95,23,0,0
2025-01-11,1121,지족,승차,1418,0,0,18,40,62,92,111,107,136,139,101,77,88,85,110,82,43,37,49,20,21,0,0,0
2025-01-11,1121,지족,하차,1301,0,0,8,21,32,61,59,56,62,82,92,90,66,87,108,90,76,87,70,76,55,23,0,0
2025-01-11,1122,반석,승차,5083,0,0,50,96,203,278,415,390,401,402,408,328,318,426,417,286,164,155,148,137,61,0,0,0
2025-01-11,1122,반석,하차,4640,0,0,16,98,118,177,194,183,217,230,302,285,295,393,492,363,300,287,284,229,142,35,0,0
2025-01-12,1101,판암,승차,2256,0,0,36,73,67,188,171,199,194,154,186,204,155,160,154,107,73,66,40,22,7,0,0,0
2025-01-12,1101,판암,하차,2075,0,0,10,24,37,65,73,100,116,97,112,181,188,203,195,136,121,121,131,104,40,21,0,0
2025-01-12,1102,신흥,승차,967,0,0,17,27,44,65,66,88,87,62,103,71,58,58,74,48,45,28,14,9,3,0,0,0
2025-01-12,1102,신흥,하차,912,0,0,2,12,14,18,30,32,43,49,45,81,80,95,76,74,59,55,60,56,28,3,0,0
2025-01-12,1103,대동,승차,1988,0,0,31,57,56,162,158,166,217,175,151,139,113,136,121,78,78,64,32,37,17,0,0,0
2025-01-12,1103,대동,하차,1927,0,0,14,24,37,101,59,107,77,78,79,147,138,167,161,145,121,126,132,118,83,13,0,0
2025-01-12,1104,대전,승차,11148,0,0,11,62,104,210,341,490,638,699,603,784,1161,1020,924,736,729,813,952,644,226,1,0,0
2025-01-12,1104,대전,하차,8301,0,0,50,158,246,449,500,542,746,601,735,753,684,582,597,508,451,372,221,75,26,5,0,0
2025-01-12,1105,중앙로,승차,5130,0,0,22,17,28,77,90,127,129,245,304,393,549,594,536,579,400,416,347,177,99,1,0,0
2025-01-12,1105,중앙로,하차,5797,0,0,15,24,52,109,251,380,605,680,605,659,559,517,455,334,228,140,102,57,20,5,0,0
2025-01-12,1106,중구청,승차,886,0,0,14,17,31,40,45,37,100,50,68,73,70,74,77,59,38,19,39,32,3,0,0,0
2025-01-12,1106,중구청,하차,1051,0,0,11,20,14,25,40,44,81,83,104,113,117,68,71,59,47,38,56,37,21,2,0,0
2025-01-12,1107,서대전네거리,승차,2703,0,0,35,42,70,152,134,204,169,221,249,227,217,190,170,189,159,100,84,58,33,0,0,0
2025-01-12,1107,서대전네거리,하차,2925,0,0,17,63,67,107,101,125,160,161,181,212,206,307,280,247,188,127,150,134,86,6,0,0
2025-01-12,1108,오룡,승차,1968,0,0,33,26,53,120,102,131,172,249,168,149,162,126,111,143,63,45,53,29,33,0,0,0
2025-01-12,1108,오룡,하차,1829,0,0,9,53,28,77,82,154,102,98,123,112,167,146,159,134,96,97,74,73,45,0,0,0
2025-01-12,1109,용문,승차,4800,0,10,39,56,76,159,141,408,356,310,534,470,395,395,504,258,156,181,188,99,65,0,0,0
2025-01-12,1109,용문,하차,4952,0,9,14,46,87,478,292,318,535,312,294,326,411,309,328,301,244,195,220,144,89,0,0,0
2025-01-12,1110,탄방,승차,1965,0,0,20,35,58,102,106,119,118,126,142,188,208,123,152,137,86,85,79,59,22,0,0,0
2025-01-12,1110,탄방,하차,2277,0,0,18,46,37,90,123,174,111,193,175,131,151,178,193,152,104,109,119,111,62,0,0,0
2025-01-12,1111,시청,승차,3510,0,4,30,49,60,101,106,150,143,200,256,216,298,312,317,305,237,227,187,211,101,0,0,0
2025-01-12,1111,시청,하차,3412,0,4,22,54,60,124,166,185,192,277,280,263,269,291,251,257,174,173,165,121,70,14,0,0
2025-01-12,1112,정부청사,승차,2618,0,0,20,23,55,85,109,113,145,155,182,198,187,242,257,243,174,187,122,88,32,1,0,0
2025-01-12,1112,정부청사,하차,3248,0,0,24,42,58,143,170,223,192,243,239,311,257,290,248,196,131,139,179,99,50,14,0,0
2025-01-12,1113,갈마,승차,1876,0,0,33,56,46,106,126,164,180,156,137,139,162,113,127,72,114,52,49,18,25,1,0,0
2025-01-12,1113,갈마,하차,2015,0,0,12,8,12,44,47,79,74,133,123,151,206,183,190,154,140,128,119,112,89,11,0,0
2025-01-12,1114,월평,승차,1926,0,0,28,29,74,110,125,157,209,137,151,158,173,111,100,109,85,73,45,33,19,0,0,0
2025-01-12,1114,월평,하차,2218,0,0,7,7,15,49,53,82,93,115,139,173,183,179,236,179,159,130,174,150,87,8,0,0
2025-01-12,1115,갑천,승차,617,0,0,10,11,28,50,43,33,41,58,52,58,44,42,46,36,16,22,14,4,9,0,0,0
2025-01-12,1115,갑천,하차,612,0,0,5,13,10,13,22,42,28,41,34,39,50,36,48,56,33,41,38,39,22,2,0,0
2025-01-12,1116,유성온천,승차,5835,0,0,64,86,140,278,292,386,407,467,461,441,501,453,439,389,301,261,235,141,90,3,0,0
2025-01-12,1116,유성온천,하차,6438,0,0,52,98,81,209,240,321,369,413,359,572,496,604,523,492,345,393,386,287,173,25,0,0
2025-01-12,1117,구암,승차,1662,0,0,12,28,27,85,74,108,150,112,133,154,152,142,121,108,103,55,50,30,18,0,0,0
2025-01-12,1117,구암,하차,1709,0,0,4,14,48,48,89,72,109,94,100,130,139,143,157,129,132,93,131,43,32,2,0,0
2025-01-12,1118,현충원,승차,1169,0,0,7,23,30,82,58,79,80,118,121,108,116,87,66,73,46,38,28,9,0,0,0,0
2025-01-12,1118,현충원,하차,1023,0,0,8,10,18,24,74,54,102,60,58,59,63,82,68,68,54,73,75,49,24,0,0,0
2025-01-12,1119,월드컵경기장,승차,1317,0,0,16,31,59,71,105,94,78,99,116,119,104,90,92,76,60,45,35,24,3,0,0,0
2025-01-12,1119,월드컵경기장,하차,1237,0,0,5,14,18,41,50,71,49,76,66,95,96,87,121,100,108,74,63,71,24,8,0,0
2025-01-12,1120,노은,승차,2322,0,0,15,39,38,98,153,117,135,175,195,168,166,182,189,181,144,118,113,61,31,4,0,0
2025-01-12,1120,노은,하차,2434,0,0,7,20,31,50,94,99,142,142,173,177,227,241,220,238,157,122,95,114,66,19,0,0
2025-01-12,1121,지족,승차,1054,0,0,11,32,41,50,80,63,75,90,88,75,75,81,74,83,37,34,23,20,14,8,0,0
2025-01-12,1121,지족,하차,1065,0,0,3,10,14,36,40,54,27,52,40,73,72,73,124,103,86,71,57,63,50,17,0,0
2025-01-12,1122,반석,승차,3687,0,0,41,76,139,188,294,290,286,288,283,313,267,239,240,214,159,125,109,92,44,0,0,0
2025-01-12,1122,반석,하차,3655,0,0,18,40,63,80,130,152,164,167,229,250,281,334,391,310,295,236,246,167,84,18,0,0
2025-01-13,1101,판암,승차,4189,0,0,97,164,470,648,293,251,192,258,292,218,231,234,266,304,114,75,40,34,8,0,0,0
2025-01-13,1101,판암,하차,3779,0,0,15,45,121,273,119,150,176,203,180,200,283,307,342,556,253,167,165,156,46,22,0,0
2025-01-13,1102,신흥,승차,1902,0,0,59,93,263,407,152,93,89,94,106,90,76,95,92,89,38,28,23,10,5,0,0,0
2025-01-13,1102,신흥,하차,1800,0,0,10,16,47,71,25,81,92,66,87,84,98,165,175,322,167,66,104,89,34,1,0,0
2025-01-13,1103,대동,승차,4023,0,0,84,162,417,688,296,221,170,173,241,193,212,233,292,311,109,82,64,52,23,0,0,0
2025-01-13,1103,대동,하차,3477,0,0,13,25,91,275,128,100,125,131,168,213,230,289,311,525,206,195,190,154,91,17,0,0
2025-01-13,1104,대전,승차,11012,0,0,28,136,559,1008,667,692,692,722,693,778,802,804,827,819,591,416,373,281,124,0,0,0
2025-01-13,1104,대전,하차,9999,0,0,163,447,722,965,740,628,736,602,723,697,681,663,660,695,314,245,164,104,48,2,0,0
2025-01-13,1105,중앙로,승차,5726,0,0,22,51,125,292,110,137,236,251,366,421,445,515,609,768,352,396,333,200,97,0,0,0
2025-01-13,1105,중앙로,하차,6234,0,0,16,54,122,663,358,358,504,498,516,520,451,372,457,705,279,149,99,63,46,4,0,0
2025-01-13,1106,중구청,승차,2438,0,0,29,55,116,263,110,117,122,131,113,138,171,136,238,339,97,104,98,48,13,0,0,0
2025-01-13,1106,중구청,하차,2584,0,0,18,55,147,545,214,123,120,113,179,133,125,102,132,260,98,63,62,61,33,1,0,0
2025-01-13,1107,서대전네거리,승차,5832,0,3,87,131,413,867,333,320,293,326,374,348,378,347,443,541,222,158,109,82,57,0,0,0
2025-01-13,1107,서대전네거리,하차,6111,0,0,36,78,173,624,274,265,293,308,359,333,332,453,480,893,381,240,242,240,94,13,0,0
2025-01-13,1108,오룡,승차,4253,0,0,77,110,338,775,276,208,191,200,207,226,174,204,287,643,123,83,57,51,23,0,0,0
2025-01-13,1108,오룡,하차,3901,0,0,12,57,142,582,177,98,189,152,182,187,219,231,323,581,211,173,167,134,83,1,0,0
2025-01-13,1109,용문,승차,6846,0,1,98,173,435,1103,374,288,357,437,421,348,401,479,561,454,219,240,211,126,120,0,0,0
2025-01-13,1109,용문,하차,6894,0,0,18,125,190,583,412,338,342,328,408,393,448,491,552,1034,392,263,302,175,100,0,0,0
2025-01-13,1110,탄방,승차,4944,0,0,40,112,208,471,237,213,280,202,253,259,344,322,462,782,242,150,159,154,54,0,0,0
2025-01-13,1110,탄방,하차,5306,0,0,34,83,326,1244,421,261,193,213,360,219,239,264,294,475,217,188,129,90,56,0,0,0
2025-01-13,1111,시청,승차,8571,0,0,47,116,182,361,240,269,417,353,424,420,528,649,918,1474,466,481,522,528,170,6,0,0
2025-01-13,1111,시청,하차,8927,0,0,53,145,486,2036,853,443,366,394,528,523,417,503,573,743,300,183,154,133,83,11,0,0
2025-01-13,1112,정부청사,승차,7179,0,0,42,74,202,361,230,234,276,291,325,341,413,594,837,1685,440,324,285,176,48,1,0,0
2025-01-13,1112,정부청사,하차,8003,0,0,80,194,552,2512,757,344,369,279,370,312,324,355,399,455,250,129,176,90,46,10,0,0
2025-01-13,1113,갈마,승차,2960,0,0,74,100,249,457,216,158,161,157,173,164,157,201,202,175,94,65,80,49,28,0,0,0
2025-01-13,1113,갈마,하차,2973,0,0,18,40,48,166,124,108,142,165,159,184,185,225,283,414,219,145,122,123,95,8,0,0
2025-01-13,1114,월평,승차,3390,0,1,64,108,242,503,204,128,166,183,242,178,213,190,238,332,125,100,77,67,29,0,0,0
2025-01-13,1114,월평,하차,3539,0,0,13,33,100,290,176,175,169,190,178,165,230,258,279,516,225,161,170,116,87,8,0,0
2025-01-13,1115,갑천,승차,985,0,0,17,30,96,178,76,41,51,45,57,39,51,39,71,94,31,21,25,16,7,0,0,0
2025-01-13,1115,갑천,하차,958,0,0,2,17,41,104,27,35,51,37,54,49,55,68,60,161,65,46,41,27,15,3,0,0
2025-01-13,1116,유성온천,승차,9384,0,0,101,226,655,1284,511,479,456,473,560,523,601,731,704,774,377,303,310,205,106,5,0,0
2025-01-13,1116,유성온천,하차,9860,0,0,69,134,287,830,516,463,479,481,498,570,570,659,833,1461,608,389,421,371,207,14,0,0
2025-01-13,1117,구암,승차,2730,0,0,51,70,212,456,185,143,143,133,157,183,150,166,173,259,76,71,56,37,9,0,0,0
2025-01-13,1117,구암,하차,2770,0,0,11,57,113,228,156,121,162,162,161,155,180,202,257,337,141,91,109,74,49,4,0,0
2025-01-13,1118,현충원,승차,1883,0,0,12,32,122,329,119,112,91,125,150,129,95,131,138,147,55,34,40,16,6,0,0,0
2025-01-13,1118,현충원,하차,1505,0,0,9,19,52,149,109,100,118,61,69,82,83,111,101,172,62,60,55,61,29,3,0,0
2025-01-13,1119,월드컵경기장,승차,2714,0,0,27,69,215,485,165,148,160,137,190,139,124,163,170,256,91,65,57,38,14,1,0,0
2025-01-13,1119,월드컵경기장,하차,2452,0,0,16,42,135,229,117,93,114,95,120,109,137,168,177,349,145,108,132,101,56,9,0,0
2025-01-13,1120,노은,승차,4399,0,0,41,87,280,524,245,238,217,276,242,238,274,281,336,370,220,183,169,129,48,1,0,0
2025-01-13,1120,노은,하차,4591,0,0,16,33,158,321,289,191,211,216,273,312,268,415,362,631,299,185,144,170,85,12,0,0
2025-01-13,1121,지족,승차,2415,0,1,29,58,160,261,126,96,117,114,128,127,98,120,209,443,105,74,66,57,26,0,0,0
2025-01-13,1121,지족,하차,2320,0,0,17,38,127,548,166,77,72,102,88,105,95,94,156,222,96,100,88,76,49,4,0,0
2025-01-13,1122,반석,승차,7608,0,0,71,186,794,1227,537,334,321,322,348,296,342,384,506,820,306,237,241,234,102,0,0,0
2025-01-13,1122,반석,하차,6943,0,0,25,166,388,608,241,166,234,234,311,296,341,475,711,1163,421,343,321,356,124,19,0,0
2025-01-14,1101,판암,승차,4298,0,6,89,161,459,684,349,215,236,241,268,236,220,206,264,317,134,78,70,52,13,0,0,0
2025-01-14,1101,판암,하차,3801,0,0,6,47,116,283,98,155,139,185,178,224,279,361,330,516,245,162,190,189,76,22,0,0
2025-01-14,1102,신흥,승차,1960,0,0,53,83,272,406,147,99,81,99,128,82,69,121,90,113,50,19,18,22,8,0,0,0
2025-01-14,1102,신흥,하차,1815,0,0,8,14,47,84,49,66,65,104,69,88,96,124,154,347,151,112,110,81,41,5,0,0
2025-01-14,1103,대동,승차,4053,0,0,85,138,383,674,313,202,180,240,227,196,206,235,294,333,121,71,80,49,26,0,0,0
2025-01-14,1103,대동,하차,3493,0,0,15,27,111,276,126,106,131,149,158,176,225,299,325,506,197,175,196,177,106,12,0,0
2025-01-14,1104,대전,승차,10648,0,2,22,117,422,730,545,645,616,744,732,764,799,810,885,951,618,433,381,274,155,3,0,0
2025-01-14,1104,대전,하차,10119,0,2,96,333,662,909,714,608,751,665,698,758,737,748,658,761,329,300,238,98,52,2,0,0
2025-01-14,1105,중앙로,승차,6276,0,0,22,50,124,287,133,138,236,291,417,447,488,599,627,845,418,399,405,221,121,8,0,0
2025-01-14,1105,중앙로,하차,6746,0,0,26,42,163,769,455,422,506,524,491,494,420,431,546,706,359,146,112,71,51,12,0,0
2025-01-14,1106,중구청,승차,2418,0,0,15,53,117,263,120,76,127,104,148,128,138,159,271,385,76,88,76,46,28,0,0,0
2025-01-14,1106,중구청,하차,2602,0,0,14,47,172,568,219,106,132,118,149,122,128,100,133,237,110,71,62,58,53,3,0,0
2025-01-14,1107,서대전네거리,승차,6018,0,3,76,129,439,851,323,323,319,322,333,347,372,401,496,565,219,190,153,107,50,0,0,0
2025-01-14,1107,서대전네거리,하차,6316,0,0,33,70,223,627,302,268,299,353,376,330,344,455,520,875,329,298,288,213,102,11,0,0
2025-01-14,1108,오룡,승차,4384,0,0,62,111,334,778,254,170,188,200,224,209,281,211,325,664,141,81,75,53,23,0,0,0
2025-01-14,1108,오룡,하차,3974,0,0,9,50,143,636,195,110,147,148,170,167,318,211,336,546,226,160,175,132,94,1,0,0
2025-01-14,1109,용문,승차,7257,0,0,97,186,452,1212,429,364,423,489,443,401,314,414,471,427,247,213,350,154,171,0,0,0
2025-01-14,1109,용문,하차,7365,0,0,31,146,208,567,530,292,363,301,360,415,405,517,558,1134,557,312,349,195,125,0,0,0
2025-01-14,1110,탄방,승차,5025,0,0,31,105,203,505,273,215,274,233,242,249,336,297,460,760,234,191,187,186,44,0,0,0
2025-01-14,1110,탄방,하차,5440,0,0,39,104,301,1106,406,241,216,233,439,254,262,246,358,563,235,130,137,102,68,0,0,0
2025-01-14,1111,시청,승차,8894,0,0,31,96,186,425,289,282,448,440,380,474,556,634,868,1482,487,515,587,524,190,0,0,0
2025-01-14,1111,시청,하차,9266,0,0,53,157,452,1976,968,483,408,409,615,499,431,488,616,800,340,175,178,127,88,3,0,0
2025-01-14,1112,정부청사,승차,7329,0,0,20,77,180,365,246,229,306,295,277,356,396,543,920,1749,407,357,350,182,72,2,0,0
2025-01-14,1112,정부청사,하차,7824,0,0,92,161,553,2379,657,353,278,315,416,364,339,297,373,527,236,165,141,107,57,14,0,0
2025-01-14,1113,갈마,승차,3109,0,1,69,109,269,495,236,183,159,186,198,137,174,150,182,193,109,89,87,48,32,3,0,0
2025-01-14,1113,갈마,하차,3129,0,0,18,41,50,140,87,98,147,149,177,194,212,222,331,461,251,128,158,151,97,17,0,0
2025-01-14,1114,월평,승차,3715,0,0,59,101,237,570,281,167,154,197,216,201,231,209,264,333,159,114,115,72,32,3,0,0
2025-01-14,1114,월평,하차,3686,0,0,10,35,107,280,152,132,193,183,218,256,216,247,311,505,209,185,167,161,108,11,0,0
2025-01-14,1115,갑천,승차,1048,0,0,12,35,81,213,73,62,50,46,49,52,57,41,70,94,44,32,14,16,7,0,0,0
2025-01-14,1115,갑천,하차,991,0,0,5,17,25,94,41,41,41,57,49,55,54,61,76,153,64,50,52,27,24,5,0,0
2025-01-14,1116,유성온천,승차,9616,0,1,93,232,666,1392,525,428,475,507,567,476,566,671,723,821,376,376,368,225,123,5,0,0
2025-01-14,1116,유성온천,하차,10235,0,0,46,135,262,830,552,429,521,499,467,460,590,592,951,1596,652,472,488,440,232,21,0,0
2025-01-14,1117,구암,승차,3999,0,0,51,75,177,448,194,225,323,305,402,378,349,293,255,223,113,66,62,42,17,1,0,0
2025-01-14,1117,구암,하차,4044,0,0,13,57,95,263,272,315,348,364,335,342,242,248,272,353,143,118,109,101,49,5,0,0
2025-01-14,1118,현충원,승차,2008,0,0,14,24,119,296,134,106,126,132,144,126,127,162,169,169,55,31,50,19,5,0,0,0
2025-01-14,1118,현충원,하차,1560,0,0,4,21,60,160,110,96,105,74,91,55,90,88,127,169,68,58,85,66,31,2,0,0
2025-01-14,1119,월드컵경기장,승차,2777,0,0,26,67,200,488,218,160,124,151,173,126,154,143,236,254,96,69,54,30,7,1,0,0
2025-01-14,1119,월드컵경기장,하차,2463,0,0,9,30,128,219,110,91,121,125,100,99,148,169,192,380,134,105,144,104,46,9,0,0
2025-01-14,1120,노은,승차,4543,0,0,40,88,272,562,216,226,239,232,212,261,274,299,374,393,229,201,181,176,66,2,0,0
2025-01-14,1120,노은,하차,4841,0,0,14,29,155,338,292,221,206,249,301,314,275,382,384,651,315,208,219,166,97,25,0,0
2025-01-14,1121,지족,승차,2489,0,0,19,47,149,265,133,113,80,132,129,115,111,118,258,435,124,104,78,54,25,0,0,0
2025-01-14,1121,지족,하차,2408,0,0,9,30,124,638,160,58,74,87,88,76,85,151,161,203,107,100,94,95,51,17,0,0
2025-01-14,1122,반석,승차,8078,0,1,60,189,819,1234,568,401,362,333,384,319,415,370,548,890,320,257,252,238,118,0,0,0
2025-01-14,1122,반석,하차,7415,0,0,38,151,412,658,254,181,282,306,306,367,386,506,738,1062,459,339,396,388,163,23,0,0
2025-01-15,1101,판암,승차,4095,0,0,84,149,456,650,277,223,243,281,234,206,185,221,257,334,108,83,50,39,15,0,0,0
2025-01-15,1101,판암,하차,3709,0,0,8,51,108,252,108,159,155,152,188,208,312,271,341,543,236,156,165,210,67,19,0,0
